iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow,updated_at
ABW,Aruba,2015,19695000,56200000,526756503000,436498973000,19695000,56200000,NA,NA,2024-04-22
ABW,Aruba,2016,17950000,5000,495425940000,406192887000,17950000,5000,NA,NA,2024-04-22
ABW,Aruba,2017,16571000,14874000,573694421000,478478296000,16571000,14874000,NA,NA,2024-04-22
ABW,Aruba,2018,14807000,2935000,604859657000,535202428000,14807000,2935000,NA,NA,2024-04-22
ABW,Aruba,2019,10396000,1000,542232610000,503342947000,10396000,1000,NA,NA,2024-04-22
ABW,Aruba,2020,3070000,83864000,512498038000,467632763000,3070000,83864000,NA,NA,2024-04-22
ABW,Aruba,2021,11612000,93314000,644400368000,615093447000,11612000,93314000,NA,NA,2024-04-22
ABW,Aruba,2022,24954000,15000,683584760000,731369657000,24954000,15000,NA,NA,2024-04-22
ABW,Aruba,2023,21005000,121000,632225824000,642572126000,21005000,121000,NA,NA,2024-04-22
AFG,Afghanistan,1949,0,0,NA,NA,NA,NA,0,0,2024-04-22
AFG,Afghanistan,1950,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-22
AFG,Afghanistan,1951,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-22
AFG,Afghanistan,1952,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-22
AFG,Afghanistan,1953,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-22
AFG,Afghanistan,1954,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-22
AFG,Afghanistan,1955,0,0,NA,NA,NA,NA,0,0,2024-04-22
AFG,Afghanistan,1956,0,0,NA,NA,NA,NA,0,0,2024-04-22
AFG,Afghanistan,1957,0,0,NA,NA,NA,NA,0,0,2024-04-22
AFG,Afghanistan,1958,0,0,NA,NA,NA,NA,0,0,2024-04-22
AFG,Afghanistan,1959,0,0,NA,NA,NA,NA,0,0,2024-04-22
AFG,Afghanistan,1960,0,0,NA,NA,NA,NA,0,0,2024-04-22
AFG,Afghanistan,1961,0,0,NA,NA,NA,NA,0,0,2024-04-22
AFG,Afghanistan,1962,0,0,NA,NA,NA,NA,0,0,2024-04-22
AFG,Afghanistan,1963,0,0,NA,NA,NA,NA,0,0,2024-04-22
AFG,Afghanistan,1964,0,0,NA,NA,NA,NA,0,0,2024-04-22
AFG,Afghanistan,1965,0,0,175082000,463442000,NA,NA,0,0,2024-04-22
AFG,Afghanistan,1966,0,0,250334000,716441000,NA,NA,0,0,2024-04-22
AFG,Afghanistan,1967,0,0,320229000,996246000,NA,NA,0,0,2024-04-22
AFG,Afghanistan,1968,0,0,455400000,1462873000,NA,NA,0,0,2024-04-22
AFG,Afghanistan,1969,0,0,622516000,1823611000,NA,NA,0,0,2024-04-22
AFG,Afghanistan,1970,4000,0,835185000,1983973000,4000,NA,0,0,2024-04-22
AFG,Afghanistan,1971,0,0,1067607000,2394320000,NA,NA,0,0,2024-04-22
AFG,Afghanistan,1972,891000,0,1624088000,2522022000,891000,NA,0,0,2024-04-22
AFG,Afghanistan,1973,86000,0,3225025000,4240277000,86000,0,0,0,2024-04-22
AFG,Afghanistan,1974,83000,65000,4460370000,6851848000,83000,65000,0,0,2024-04-22
AFG,Afghanistan,1975,791000,7000,5081016000,7274434000,791000,7000,0,0,2024-04-22
AFG,Afghanistan,1976,1996000,41000,7715343000,8773632000,1996000,41000,2000000,0,2024-04-22
AFG,Afghanistan,1977,3191000,5000,10046457000,10810538000,3191000,5000,3200000,0,2024-04-22
AFG,Afghanistan,1978,5418000,0,12710642000,14971930000,5418000,0,5400000.1,0,2024-04-22
AFG,Afghanistan,1979,9487000,16000,15055453000,20338611000,9487000,16000,9500000,0,2024-04-22
AFG,Afghanistan,1980,16880000,0,17504862000,22291663000,16880000,0,16900000,0,2024-04-22
AFG,Afghanistan,1981,16542000,93000,21253757000,26131421000,16542000,93000,16600000.000000002,0,2024-04-22
AFG,Afghanistan,1982,9636000,0,21853394000,24250840000,9636000,NA,10560000,0,2024-04-22
AFG,Afghanistan,1983,20194000,31000,24445054000,26192221000,20194000,31000,20570000,0,2024-04-22
AFG,Afghanistan,1984,15152000,0,29244861000,30631441000,15152000,NA,16610001,0,2024-04-22
AFG,Afghanistan,1985,28980000,0,30283122000,31135655000,28980000,NA,31680000,0,2024-04-22
AFG,Afghanistan,1986,64957000,10000,34714470000,31583900000,64957000,10000,71500000,0,2024-04-22
AFG,Afghanistan,1987,72866000,0,47280927000,41019812000,72866000,NA,79970001,0,2024-04-22
AFG,Afghanistan,1988,50182000,125000,60696388000,51810632000,50182000,125000,55220001,100000,2024-04-22
AFG,Afghanistan,1989,23315000,30000,62377174000,61464772000,23315000,30000,21007366,29140.476,2024-04-22
AFG,Afghanistan,1990,36663000,7000,65015731000,69843678000,36663000,7000,40328201,5454.5454,2024-04-22
AFG,Afghanistan,1991,47626000,1446000,71870122000,81524858000,47626000,1446000,52388599,1200000,2024-04-22
AFG,Afghanistan,1992,30125000,121000,76631515000,81775257000,30125000,121000,33000000,0,2024-04-22
AFG,Afghanistan,1993,35692000,3000,82235866000,83800142000,35692000,3000,39599998,0,2024-04-22
AFG,Afghanistan,1994,19934000,10000,96013237000,102348175000,19934000,10000,22440001,0,2024-04-22
AFG,Afghanistan,1995,21659000,3000,125057988000,135118933000,21659000,3000,23760000,0,2024-04-22
AFG,Afghanistan,1996,35297000,282000,129715137000,150339100000,35297000,282000,38279999,0,2024-04-22
AFG,Afghanistan,1997,42231000,31000,136164204000,144616374000,42231000,31000,46200001,0,2024-04-22
AFG,Afghanistan,1998,39130000,0,132313143000,93281754000,39130000,NA,43560001,0,2024-04-22
AFG,Afghanistan,1999,30094000,12000,143685459000,119752282000,30094000,12000,33000000,0,2024-04-22
AFG,Afghanistan,2000,84098000,75000,172267510000,160481018000,84098000,75000,92507935,74699.998,2024-04-22
AFG,Afghanistan,2001,95013000,81000,150439144000,141097821000,95013000,81000,104514770,80692.001,2024-04-22
AFG,Afghanistan,2002,127909000,255000,162470528000,152126153000,127909000,255000,140700270,255110,2024-04-22
AFG,Afghanistan,2003,124597000,169000,193817443000,178826657000,124597000,169000,137056700,169000,2024-04-22
AFG,Afghanistan,2004,77174000,88000,253844672000,224462687000,77174000,88000,84891403,88000,2024-04-22
AFG,Afghanistan,2005,59631000,75000,284418743000,261238264000,59631000,75000,65594100.99999999,75000.003,2024-04-22
AFG,Afghanistan,2006,78543000,66000,325464848000,309382632000,78543000,66000,86397301,66000,2024-04-22
AFG,Afghanistan,2007,109038000,128000,371489086000,356845733000,109038000,128000,119941800,128000.01,2024-04-22
AFG,Afghanistan,2008,73881000,909000,422007328000,435274737000,73881000,909000,81269096,908999.98,2024-04-22
AFG,Afghanistan,2009,88618000,111000,363533561000,323084521000,88618000,111000,97479797,111000,2024-04-22
AFG,Afghanistan,2010,68224000,106000,466383762000,425212160000,68224000,106000,75046326,106278,2024-04-22
AFG,Afghanistan,2011,119912000,117000,555213656000,524413090000,119912000,117000,131902660,117138,2024-04-22
AFG,Afghanistan,2012,143167000,48000,547869792000,519584473000,143167000,48000,157483200,48147,2024-04-22
AFG,Afghanistan,2013,63840000,142000,559632434000,515585515000,63840000,142000,70224190,142185,2024-04-22
AFG,Afghanistan,2014,58758000,28000,572664607000,525514506000,58758000,28000,64633835.00000001,28259,2024-04-22
AFG,Afghanistan,2015,39601000,63000,526756503000,436498973000,39601000,63000,NA,NA,2024-04-22
AFG,Afghanistan,2016,43306000,18000,495425940000,406192887000,43306000,18000,NA,NA,2024-04-22
AFG,Afghanistan,2017,74647000,295000,573694421000,478478296000,74647000,295000,NA,NA,2024-04-22
AFG,Afghanistan,2018,93415000,35000,604859657000,535202428000,93415000,35000,NA,NA,2024-04-22
AFG,Afghanistan,2019,49930000,38000,542232610000,503342947000,49930000,38000,NA,NA,2024-04-22
AFG,Afghanistan,2020,29868000,1038000,512498038000,467632763000,29868000,1038000,NA,NA,2024-04-22
AFG,Afghanistan,2021,25389000,2185000,644400368000,615093447000,25389000,2185000,NA,NA,2024-04-22
AFG,Afghanistan,2022,19139000,711000,683584760000,731369657000,19139000,711000,NA,NA,2024-04-22
AFG,Afghanistan,2023,25079000,1045000,632225824000,642572126000,25079000,1045000,NA,NA,2024-04-22
AGO,Angola,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,2024-04-22
AGO,Angola,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,2024-04-22
AGO,Angola,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,2024-04-22
AGO,Angola,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,2024-04-22
AGO,Angola,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,2024-04-22
AGO,Angola,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,2024-04-22
AGO,Angola,1971,47000,NA,1067607000,2394320000,47000,NA,NA,NA,2024-04-22
AGO,Angola,1972,NA,387000,1624088000,2522022000,NA,387000,NA,NA,2024-04-22
AGO,Angola,1973,730000,321000,3225025000,4240277000,730000,321000,NA,NA,2024-04-22
AGO,Angola,1974,277000,336000,4460370000,6851848000,277000,336000,NA,NA,2024-04-22
AGO,Angola,1975,0,150000,5081016000,7274434000,NA,150000,0,0,2024-04-22
AGO,Angola,1976,17000,184000,7715343000,8773632000,17000,184000,0,200000,2024-04-22
AGO,Angola,1977,30000,0,10046457000,10810538000,30000,NA,0,0,2024-04-22
AGO,Angola,1978,31000,0,12710642000,14971930000,31000,NA,0,0,2024-04-22
AGO,Angola,1979,1125000,0,15055453000,20338611000,1125000,NA,600000.02,0,2024-04-22
AGO,Angola,1980,7806000,349000,17504862000,22291663000,7806000,349000,8500000,400000.01,2024-04-22
AGO,Angola,1981,6904000,0,21253757000,26131421000,6904000,NA,7590000.2,0,2024-04-22
AGO,Angola,1982,243000,0,21853394000,24250840000,243000,NA,220000,0,2024-04-22
AGO,Angola,1983,235000,0,24445054000,26192221000,235000,NA,220000,0,2024-04-22
AGO,Angola,1984,5870000,0,29244861000,30631441000,5870000,NA,5829999.899999999,0,2024-04-22
AGO,Angola,1985,13123000,0,30283122000,31135655000,13123000,NA,14520000,0,2024-04-22
AGO,Angola,1986,39394000,0,34714470000,31583900000,39394000,NA,43230000,0,2024-04-22
AGO,Angola,1987,11506000,0,47280927000,41019812000,11506000,0,11880000,0,2024-04-22
AGO,Angola,1988,39970000,10600000,60696388000,51810632000,39970000,10600000,44000000,10600000,2024-04-22
AGO,Angola,1989,10727000,0,62377174000,61464772000,10727000,NA,11492034,0,2024-04-22
AGO,Angola,1990,22722000,0,65015731000,69843678000,22722000,0,24994200,0,2024-04-22
AGO,Angola,1991,9346000,0,71870122000,81524858000,9346000,0,10280600,0,2024-04-22
AGO,Angola,1992,16309000,1095000,76631515000,81775257000,16309000,1095000,18480000,1200000,2024-04-22
AGO,Angola,1993,17077000,31953000,82235866000,83800142000,17077000,31953000,18480000,32400002,2024-04-22
AGO,Angola,1994,12557000,71600000,96013237000,102348175000,12557000,71600000,13200000,72000000,2024-04-22
AGO,Angola,1995,30816000,116325000,125057988000,135118933000,30816000,116325000,34320000,116400000,2024-04-22
AGO,Angola,1996,39401000,77280000,129715137000,150339100000,39401000,77280000,43560001,76800003,2024-04-22
AGO,Angola,1997,238438000,181843000,136164204000,144616374000,238438000,181843000,262679989.99999997,182399990,2024-04-22
AGO,Angola,1998,18519000,106319000,132313143000,93281754000,18519000,106319000,21120001,106800000,2024-04-22
AGO,Angola,1999,303667000,646411000,143685459000,119752282000,303667000,646411000,333959990,646799990,2024-04-22
AGO,Angola,2000,16637000,654330000,172267510000,160481018000,16637000,654330000,18301062,654330200,2024-04-22
AGO,Angola,2001,695558000,219709000,150439144000,141097821000,695558000,219709000,765113710,219709400,2024-04-22
AGO,Angola,2002,18544000,177717000,162470528000,152126153000,18544000,177717000,20397871,177716780,2024-04-22
AGO,Angola,2003,24753000,267634000,193817443000,178826657000,24753000,267634000,27228300,267634000,2024-04-22
AGO,Angola,2004,1814112000,137398000,253844672000,224462687000,1814112000,137398000,1995523200,137397990,2024-04-22
AGO,Angola,2005,1517394000,681000,284418743000,261238264000,1517394000,681000,1669133400,680999.99,2024-04-22
AGO,Angola,2006,1037088000,218671000,325464848000,309382632000,1037088000,218671000,1140796800,218671010,2024-04-22
AGO,Angola,2007,173667000,342585000,371489086000,356845733000,173667000,342585000,191033710,342584990,2024-04-22
AGO,Angola,2008,1266287000,743000,422007328000,435274737000,1266287000,743000,1392915600,742999.97,2024-04-22
AGO,Angola,2009,325324000,118155000,363533561000,323084521000,325324000,118155000,357856410,118155000,2024-04-22
AGO,Angola,2010,158068000,114383000,466383762000,425212160000,158068000,114383000,173875230,114382920,2024-04-22
AGO,Angola,2011,217987000,2529000,555213656000,524413090000,217987000,2529000,239933960,2528752.1,2024-04-22
AGO,Angola,2012,414873000,139542000,547869792000,519584473000,414873000,139542000,456360570,139541900,2024-04-22
AGO,Angola,2013,1241663000,136179000,559632434000,515585515000,1241663000,136179000,1365829800,136179340,2024-04-22
AGO,Angola,2014,1799960000,149854000,572664607000,525514506000,1799960000,149854000,1979956100,149854480,2024-04-22
AGO,Angola,2015,1858842000,142541000,526756503000,436498973000,1858842000,142541000,NA,NA,2024-04-22
AGO,Angola,2016,552525000,173858000,495425940000,406192887000,552525000,173858000,NA,NA,2024-04-22
AGO,Angola,2017,338844000,197956000,573694421000,478478296000,338844000,197956000,NA,NA,2024-04-22
AGO,Angola,2018,159712000,184524000,604859657000,535202428000,159712000,184524000,NA,NA,2024-04-22
AGO,Angola,2019,236830000,16733000,542232610000,503342947000,236830000,16733000,NA,NA,2024-04-22
AGO,Angola,2020,80159000,165780000,512498038000,467632763000,80159000,165780000,NA,NA,2024-04-22
AGO,Angola,2021,101632000,47805000,644400368000,615093447000,101632000,47805000,NA,NA,2024-04-22
AGO,Angola,2022,118524000,678000,683584760000,731369657000,118524000,678000,NA,NA,2024-04-22
AGO,Angola,2023,474761000,11000,632225824000,642572126000,474761000,11000,NA,NA,2024-04-22
AIA,Anguilla,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1971,NA,NA,1067607000,2394320000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1972,NA,NA,1624088000,2522022000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1973,NA,NA,3225025000,4240277000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1974,NA,NA,4460370000,6851848000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1975,NA,NA,5081016000,7274434000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1976,NA,NA,7715343000,8773632000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1977,NA,NA,10046457000,10810538000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1978,NA,NA,12710642000,14971930000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1979,NA,NA,15055453000,20338611000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1980,NA,NA,17504862000,22291663000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1981,NA,NA,21253757000,26131421000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1982,NA,NA,21853394000,24250840000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1983,NA,NA,24445054000,26192221000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1984,NA,NA,29244861000,30631441000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1985,NA,NA,30283122000,31135655000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1986,NA,NA,34714470000,31583900000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1987,NA,NA,47280927000,41019812000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1988,NA,NA,60696388000,51810632000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1989,NA,NA,62377174000,61464772000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1990,NA,NA,65015731000,69843678000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1991,NA,NA,71870122000,81524858000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1992,NA,NA,76631515000,81775257000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1993,NA,NA,82235866000,83800142000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1994,NA,NA,96013237000,102348175000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1995,NA,NA,125057988000,135118933000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1996,NA,NA,129715137000,150339100000,NA,NA,NA,NA,2024-04-22
AIA,Anguilla,1997,0,NA,136164204000,144616374000,0,NA,NA,NA,2024-04-22
AIA,Anguilla,1998,113000,NA,132313143000,93281754000,113000,NA,NA,NA,2024-04-22
AIA,Anguilla,1999,870000,0,143685459000,119752282000,870000,0,NA,NA,2024-04-22
AIA,Anguilla,2000,285000,129000,172267510000,160481018000,285000,129000,NA,NA,2024-04-22
AIA,Anguilla,2001,55000,145000,150439144000,141097821000,55000,145000,NA,NA,2024-04-22
AIA,Anguilla,2002,1000,7000,162470528000,152126153000,1000,7000,NA,NA,2024-04-22
AIA,Anguilla,2003,247000,9000,193817443000,178826657000,247000,9000,NA,NA,2024-04-22
AIA,Anguilla,2004,242000,4000,253844672000,224462687000,242000,4000,NA,NA,2024-04-22
AIA,Anguilla,2005,136000,0,284418743000,261238264000,136000,0,NA,NA,2024-04-22
AIA,Anguilla,2006,5000,3000,325464848000,309382632000,5000,3000,NA,NA,2024-04-22
AIA,Anguilla,2007,974000,56000,371489086000,356845733000,974000,56000,NA,NA,2024-04-22
AIA,Anguilla,2008,555000,14000,422007328000,435274737000,555000,14000,NA,NA,2024-04-22
AIA,Anguilla,2009,247000,1000,363533561000,323084521000,247000,1000,NA,NA,2024-04-22
AIA,Anguilla,2010,54000,160000,466383762000,425212160000,54000,160000,NA,NA,2024-04-22
AIA,Anguilla,2011,23000,145000,555213656000,524413090000,23000,145000,NA,NA,2024-04-22
AIA,Anguilla,2012,184000,1000,547869792000,519584473000,184000,1000,NA,NA,2024-04-22
AIA,Anguilla,2013,309000,22000,559632434000,515585515000,309000,22000,NA,NA,2024-04-22
AIA,Anguilla,2014,478000,32000,572664607000,525514506000,478000,32000,NA,NA,2024-04-22
AIA,Anguilla,2015,85000,157000,526756503000,436498973000,85000,157000,NA,NA,2024-04-22
AIA,Anguilla,2016,77000,1000,495425940000,406192887000,77000,1000,NA,NA,2024-04-22
AIA,Anguilla,2017,26000,92000,573694421000,478478296000,26000,92000,NA,NA,2024-04-22
AIA,Anguilla,2018,54000,2031000,604859657000,535202428000,54000,2031000,NA,NA,2024-04-22
AIA,Anguilla,2019,817000,1000,542232610000,503342947000,817000,1000,NA,NA,2024-04-22
AIA,Anguilla,2020,324000,12000,512498038000,467632763000,324000,12000,NA,NA,2024-04-22
AIA,Anguilla,2021,449000,23000,644400368000,615093447000,449000,23000,NA,NA,2024-04-22
AIA,Anguilla,2022,169000,4000,683584760000,731369657000,169000,4000,NA,NA,2024-04-22
AIA,Anguilla,2023,96000,10000,632225824000,642572126000,96000,10000,NA,NA,2024-04-22
ALA,Åland Islands,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1971,NA,NA,1067607000,2394320000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1972,NA,NA,1624088000,2522022000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1973,NA,NA,3225025000,4240277000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1974,NA,NA,4460370000,6851848000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1975,NA,NA,5081016000,7274434000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1976,NA,NA,7715343000,8773632000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1977,NA,NA,10046457000,10810538000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1978,NA,NA,12710642000,14971930000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1979,NA,NA,15055453000,20338611000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1980,NA,NA,17504862000,22291663000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1981,NA,NA,21253757000,26131421000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1982,NA,NA,21853394000,24250840000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1983,NA,NA,24445054000,26192221000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1984,NA,NA,29244861000,30631441000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1985,NA,NA,30283122000,31135655000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1986,NA,NA,34714470000,31583900000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1987,NA,NA,47280927000,41019812000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1988,NA,NA,60696388000,51810632000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1989,NA,NA,62377174000,61464772000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1990,NA,NA,65015731000,69843678000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1991,NA,NA,71870122000,81524858000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1992,NA,NA,76631515000,81775257000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1993,NA,NA,82235866000,83800142000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1994,NA,NA,96013237000,102348175000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1995,NA,NA,125057988000,135118933000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1996,NA,NA,129715137000,150339100000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1997,NA,NA,136164204000,144616374000,NA,NA,NA,NA,2024-04-22
ALA,Åland Islands,1998,NA,NA,132313143000,93281754000,NA,NA,NA,NA,2024-04-22
