iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow
AFG,Afghanistan,2015,39601000000000,63000000000,526756503e9,436498973e9,39601000000000,63000000000,NA,NA
AFG,Afghanistan,2016,43306000000000,18000000000,49542594e10,406192887e9,43306000000000,18000000000,NA,NA
AFG,Afghanistan,2017,74647000000000,295000000000,573694421e9,478478296e9,74647000000000,295000000000,NA,NA
AFG,Afghanistan,2018,93415000000000,35000000000,604859657e9,535202428e9,93415000000000,35000000000,NA,NA
AFG,Afghanistan,2019,49930000000000,38000000000,54223261e10,503342947e9,49930000000000,38000000000,NA,NA
AFG,Afghanistan,2020,29868000000000,1038000000000,512498038e9,467632763e9,29868000000000,1038000000000,NA,NA
AFG,Afghanistan,2021,25389000000000,2185000000000,644400368e9,615093447e9,25389000000000,2185000000000,NA,NA
AFG,Afghanistan,2022,19139000000000,711000000000,68358476e10,731369657e9,19139000000000,711000000000,NA,NA
AFG,Afghanistan,2023,25079000000000,1045000000000,632225824e9,642572126e9,25079000000000,1045000000000,NA,NA
AGO,Angola,1965,NA,NA,175082000000000,463442000000000,NA,NA,NA,NA
AGO,Angola,1966,NA,NA,250334000000000,716441000000000,NA,NA,NA,NA
AGO,Angola,1967,NA,NA,320229000000000,996246000000000,NA,NA,NA,NA
AGO,Angola,1968,NA,NA,455400000000000,1462873e9,NA,NA,NA,NA
AGO,Angola,1969,NA,NA,622516000000000,1823611e9,NA,NA,NA,NA
AGO,Angola,1970,NA,NA,835185000000000,1983973e9,NA,NA,NA,NA
AGO,Angola,1971,47000000000,NA,1067607e9,239432e10,47000000000,NA,NA,NA
AGO,Angola,1972,NA,387000000000,1624088e9,2522022e9,NA,387000000000,NA,NA
AGO,Angola,1973,730000000000,321000000000,3225025e9,4240277e9,730000000000,321000000000,NA,NA
AGO,Angola,1974,277000000000,336000000000,446037e10,6851848e9,277000000000,336000000000,NA,NA
AGO,Angola,1975,0,150000000000,5081016e9,7274434e9,NA,150000000000,0,0
AGO,Angola,1976,17000000000,184000000000,7715343e9,8773632e9,17000000000,184000000000,0,200000000
AGO,Angola,1977,30000000000,0,10046457e9,10810538e9,30000000000,NA,0,0
AGO,Angola,1978,31000000000,0,12710642e9,1497193e10,31000000000,NA,0,0
AGO,Angola,1979,1125000000000,0,15055453e9,20338611e9,1125000000000,NA,600000020,0
AGO,Angola,1980,7806000000000,349000000000,17504862e9,22291663e9,7806000000000,349000000000,8500000000,400000010
AGO,Angola,1981,6904000000000,0,21253757e9,26131421e9,6904000000000,NA,7590000200,0
AGO,Angola,1982,243000000000,0,21853394e9,2425084e10,243000000000,NA,220000000,0
AGO,Angola,1983,235000000000,0,24445054e9,26192221e9,235000000000,NA,220000000,0
AGO,Angola,1984,5870000000000,0,29244861e9,30631441e9,5870000000000,NA,5829999899.999999,0
AGO,Angola,1985,13123000000000,0,30283122e9,31135655e9,13123000000000,NA,14520000000,0
AGO,Angola,1986,39394000000000,0,3471447e10,315839e11,39394000000000,NA,43230000000,0
AGO,Angola,1987,11506000000000,0,47280927e9,41019812e9,11506000000000,0,11880000000,0
AGO,Angola,1988,39970000000000,10600000000000,60696388e9,51810632e9,39970000000000,10600000000000,44000000000,10600000000
AGO,Angola,1989,10727000000000,0,62377174e9,61464772e9,10727000000000,NA,11492034000,0
AGO,Angola,1990,22722000000000,0,65015731e9,69843678e9,22722000000000,0,24994200000,0
AGO,Angola,1991,9346000000000,0,71870122e9,81524858e9,9346000000000,0,10280600000,0
AGO,Angola,1992,16309000000000,1095000000000,76631515e9,81775257e9,16309000000000,1095000000000,18480000000,1200000000
AGO,Angola,1993,17077000000000,31953000000000,82235866e9,83800142e9,17077000000000,31953000000000,18480000000,32400002000
AGO,Angola,1994,12557000000000,71600000000000,96013237e9,102348175e9,12557000000000,71600000000000,13200000000,72000000000
AGO,Angola,1995,30816000000000,116325000000000,125057988e9,135118933e9,30816000000000,116325000000000,34320000000,116400000000
AGO,Angola,1996,39401000000000,77280000000000,129715137e9,1503391e11,39401000000000,77280000000000,43560001000,76800003000
AGO,Angola,1997,238438000000000,181843000000000,136164204e9,144616374e9,238438000000000,181843000000000,262679989999.99997,182399990000
AGO,Angola,1998,18519000000000,106319000000000,132313143e9,93281754e9,18519000000000,106319000000000,21120001000,106800000000
AGO,Angola,1999,303667000000000,646411000000000,143685459e9,119752282e9,303667000000000,646411000000000,333959990000,646799990000
AGO,Angola,2000,16637000000000,654330000000000,17226751e10,160481018e9,16637000000000,654330000000000,18301062000,654330200000
AGO,Angola,2001,695558000000000,219709000000000,150439144e9,141097821e9,695558000000000,219709000000000,765113710000,219709400000
AGO,Angola,2002,18544000000000,177717000000000,162470528e9,152126153e9,18544000000000,177717000000000,20397871000,177716780000
AGO,Angola,2003,24753000000000,267634000000000,193817443e9,178826657e9,24753000000000,267634000000000,27228300000,267634000000
AGO,Angola,2004,1814112e9,137398000000000,253844672e9,224462687e9,1814112e9,137398000000000,1995523200000,137397990000
AGO,Angola,2005,1517394e9,681000000000,284418743e9,261238264e9,1517394e9,681000000000,1669133400000,680999990
AGO,Angola,2006,1037088e9,218671000000000,325464848e9,309382632e9,1037088e9,218671000000000,1140796800000,218671010000
AGO,Angola,2007,173667000000000,342585000000000,371489086e9,356845733e9,173667000000000,342585000000000,191033710000,342584990000
AGO,Angola,2008,1266287e9,743000000000,422007328e9,435274737e9,1266287e9,743000000000,1392915600000,742999970
AGO,Angola,2009,325324000000000,118155000000000,363533561e9,323084521e9,325324000000000,118155000000000,357856410000,118155000000
AGO,Angola,2010,158068000000000,114383000000000,466383762e9,42521216e10,158068000000000,114383000000000,173875230000,114382920000
AGO,Angola,2011,217987000000000,2529000000000,555213656e9,52441309e10,217987000000000,2529000000000,239933960000,2528752100
AGO,Angola,2012,414873000000000,139542000000000,547869792e9,519584473e9,414873000000000,139542000000000,456360570000,139541900000
AGO,Angola,2013,1241663e9,136179000000000,559632434e9,515585515e9,1241663e9,136179000000000,1365829800000,136179340000
AGO,Angola,2014,179996e10,149854000000000,572664607e9,525514506e9,179996e10,149854000000000,1979956100000,149854480000
AGO,Angola,2015,1858842e9,142541000000000,526756503e9,436498973e9,1858842e9,142541000000000,NA,NA
AGO,Angola,2016,552525000000000,173858000000000,49542594e10,406192887e9,552525000000000,173858000000000,NA,NA
AGO,Angola,2017,338844000000000,197956000000000,573694421e9,478478296e9,338844000000000,197956000000000,NA,NA
AGO,Angola,2018,159712000000000,184524000000000,604859657e9,535202428e9,159712000000000,184524000000000,NA,NA
AGO,Angola,2019,236830000000000,16733000000000,54223261e10,503342947e9,236830000000000,16733000000000,NA,NA
AGO,Angola,2020,80159000000000,165780000000000,512498038e9,467632763e9,80159000000000,165780000000000,NA,NA
AGO,Angola,2021,101632000000000,47805000000000,644400368e9,615093447e9,101632000000000,47805000000000,NA,NA
AGO,Angola,2022,118524000000000,678000000000,68358476e10,731369657e9,118524000000000,678000000000,NA,NA
AGO,Angola,2023,474761000000000,11000000000,632225824e9,642572126e9,474761000000000,11000000000,NA,NA
AIA,Anguilla,1965,NA,NA,175082000000000,463442000000000,NA,NA,NA,NA
AIA,Anguilla,1966,NA,NA,250334000000000,716441000000000,NA,NA,NA,NA
AIA,Anguilla,1967,NA,NA,320229000000000,996246000000000,NA,NA,NA,NA
AIA,Anguilla,1968,NA,NA,455400000000000,1462873e9,NA,NA,NA,NA
AIA,Anguilla,1969,NA,NA,622516000000000,1823611e9,NA,NA,NA,NA
AIA,Anguilla,1970,NA,NA,835185000000000,1983973e9,NA,NA,NA,NA
AIA,Anguilla,1971,NA,NA,1067607e9,239432e10,NA,NA,NA,NA
AIA,Anguilla,1972,NA,NA,1624088e9,2522022e9,NA,NA,NA,NA
AIA,Anguilla,1973,NA,NA,3225025e9,4240277e9,NA,NA,NA,NA
AIA,Anguilla,1974,NA,NA,446037e10,6851848e9,NA,NA,NA,NA
AIA,Anguilla,1975,NA,NA,5081016e9,7274434e9,NA,NA,NA,NA
AIA,Anguilla,1976,NA,NA,7715343e9,8773632e9,NA,NA,NA,NA
AIA,Anguilla,1977,NA,NA,10046457e9,10810538e9,NA,NA,NA,NA
AIA,Anguilla,1978,NA,NA,12710642e9,1497193e10,NA,NA,NA,NA
AIA,Anguilla,1979,NA,NA,15055453e9,20338611e9,NA,NA,NA,NA
AIA,Anguilla,1980,NA,NA,17504862e9,22291663e9,NA,NA,NA,NA
AIA,Anguilla,1981,NA,NA,21253757e9,26131421e9,NA,NA,NA,NA
AIA,Anguilla,1982,NA,NA,21853394e9,2425084e10,NA,NA,NA,NA
AIA,Anguilla,1983,NA,NA,24445054e9,26192221e9,NA,NA,NA,NA
AIA,Anguilla,1984,NA,NA,29244861e9,30631441e9,NA,NA,NA,NA
AIA,Anguilla,1985,NA,NA,30283122e9,31135655e9,NA,NA,NA,NA
AIA,Anguilla,1986,NA,NA,3471447e10,315839e11,NA,NA,NA,NA
AIA,Anguilla,1987,NA,NA,47280927e9,41019812e9,NA,NA,NA,NA
AIA,Anguilla,1988,NA,NA,60696388e9,51810632e9,NA,NA,NA,NA
AIA,Anguilla,1989,NA,NA,62377174e9,61464772e9,NA,NA,NA,NA
AIA,Anguilla,1990,NA,NA,65015731e9,69843678e9,NA,NA,NA,NA
AIA,Anguilla,1991,NA,NA,71870122e9,81524858e9,NA,NA,NA,NA
AIA,Anguilla,1992,NA,NA,76631515e9,81775257e9,NA,NA,NA,NA
AIA,Anguilla,1993,NA,NA,82235866e9,83800142e9,NA,NA,NA,NA
AIA,Anguilla,1994,NA,NA,96013237e9,102348175e9,NA,NA,NA,NA
AIA,Anguilla,1995,NA,NA,125057988e9,135118933e9,NA,NA,NA,NA
AIA,Anguilla,1996,NA,NA,129715137e9,1503391e11,NA,NA,NA,NA
AIA,Anguilla,1997,0,NA,136164204e9,144616374e9,0,NA,NA,NA
AIA,Anguilla,1998,113000000000,NA,132313143e9,93281754e9,113000000000,NA,NA,NA
AIA,Anguilla,1999,870000000000,0,143685459e9,119752282e9,870000000000,0,NA,NA
AIA,Anguilla,2000,285000000000,129000000000,17226751e10,160481018e9,285000000000,129000000000,NA,NA
AIA,Anguilla,2001,55000000000,145000000000,150439144e9,141097821e9,55000000000,145000000000,NA,NA
AIA,Anguilla,2002,1000000000,7000000000,162470528e9,152126153e9,1000000000,7000000000,NA,NA
AIA,Anguilla,2003,247000000000,9000000000,193817443e9,178826657e9,247000000000,9000000000,NA,NA
AIA,Anguilla,2004,242000000000,4000000000,253844672e9,224462687e9,242000000000,4000000000,NA,NA
AIA,Anguilla,2005,136000000000,0,284418743e9,261238264e9,136000000000,0,NA,NA
AIA,Anguilla,2006,5000000000,3000000000,325464848e9,309382632e9,5000000000,3000000000,NA,NA
AIA,Anguilla,2007,974000000000,56000000000,371489086e9,356845733e9,974000000000,56000000000,NA,NA
AIA,Anguilla,2008,555000000000,14000000000,422007328e9,435274737e9,555000000000,14000000000,NA,NA
AIA,Anguilla,2009,247000000000,1000000000,363533561e9,323084521e9,247000000000,1000000000,NA,NA
AIA,Anguilla,2010,54000000000,160000000000,466383762e9,42521216e10,54000000000,160000000000,NA,NA
AIA,Anguilla,2011,23000000000,145000000000,555213656e9,52441309e10,23000000000,145000000000,NA,NA
AIA,Anguilla,2012,184000000000,1000000000,547869792e9,519584473e9,184000000000,1000000000,NA,NA
AIA,Anguilla,2013,309000000000,22000000000,559632434e9,515585515e9,309000000000,22000000000,NA,NA
AIA,Anguilla,2014,478000000000,32000000000,572664607e9,525514506e9,478000000000,32000000000,NA,NA
AIA,Anguilla,2015,85000000000,157000000000,526756503e9,436498973e9,85000000000,157000000000,NA,NA
AIA,Anguilla,2016,77000000000,1000000000,49542594e10,406192887e9,77000000000,1000000000,NA,NA
AIA,Anguilla,2017,26000000000,92000000000,573694421e9,478478296e9,26000000000,92000000000,NA,NA
AIA,Anguilla,2018,54000000000,2031000000000,604859657e9,535202428e9,54000000000,2031000000000,NA,NA
AIA,Anguilla,2019,817000000000,1000000000,54223261e10,503342947e9,817000000000,1000000000,NA,NA
AIA,Anguilla,2020,324000000000,12000000000,512498038e9,467632763e9,324000000000,12000000000,NA,NA
AIA,Anguilla,2021,449000000000,23000000000,644400368e9,615093447e9,449000000000,23000000000,NA,NA
AIA,Anguilla,2022,169000000000,4000000000,68358476e10,731369657e9,169000000000,4000000000,NA,NA
AIA,Anguilla,2023,96000000000,10000000000,632225824e9,642572126e9,96000000000,10000000000,NA,NA
ALA,Åland Islands,1965,NA,NA,175082000000000,463442000000000,NA,NA,NA,NA
ALA,Åland Islands,1966,NA,NA,250334000000000,716441000000000,NA,NA,NA,NA
ALA,Åland Islands,1967,NA,NA,320229000000000,996246000000000,NA,NA,NA,NA
ALA,Åland Islands,1968,NA,NA,455400000000000,1462873e9,NA,NA,NA,NA
ALA,Åland Islands,1969,NA,NA,622516000000000,1823611e9,NA,NA,NA,NA
ALA,Åland Islands,1970,NA,NA,835185000000000,1983973e9,NA,NA,NA,NA
ALA,Åland Islands,1971,NA,NA,1067607e9,239432e10,NA,NA,NA,NA
ALA,Åland Islands,1972,NA,NA,1624088e9,2522022e9,NA,NA,NA,NA
ALA,Åland Islands,1973,NA,NA,3225025e9,4240277e9,NA,NA,NA,NA
ALA,Åland Islands,1974,NA,NA,446037e10,6851848e9,NA,NA,NA,NA
ALA,Åland Islands,1975,NA,NA,5081016e9,7274434e9,NA,NA,NA,NA
ALA,Åland Islands,1976,NA,NA,7715343e9,8773632e9,NA,NA,NA,NA
ALA,Åland Islands,1977,NA,NA,10046457e9,10810538e9,NA,NA,NA,NA
ALA,Åland Islands,1978,NA,NA,12710642e9,1497193e10,NA,NA,NA,NA
ALA,Åland Islands,1979,NA,NA,15055453e9,20338611e9,NA,NA,NA,NA
ALA,Åland Islands,1980,NA,NA,17504862e9,22291663e9,NA,NA,NA,NA
ALA,Åland Islands,1981,NA,NA,21253757e9,26131421e9,NA,NA,NA,NA
ALA,Åland Islands,1982,NA,NA,21853394e9,2425084e10,NA,NA,NA,NA
ALA,Åland Islands,1983,NA,NA,24445054e9,26192221e9,NA,NA,NA,NA
ALA,Åland Islands,1984,NA,NA,29244861e9,30631441e9,NA,NA,NA,NA
ALA,Åland Islands,1985,NA,NA,30283122e9,31135655e9,NA,NA,NA,NA
ALA,Åland Islands,1986,NA,NA,3471447e10,315839e11,NA,NA,NA,NA
ALA,Åland Islands,1987,NA,NA,47280927e9,41019812e9,NA,NA,NA,NA
ALA,Åland Islands,1988,NA,NA,60696388e9,51810632e9,NA,NA,NA,NA
ALA,Åland Islands,1989,NA,NA,62377174e9,61464772e9,NA,NA,NA,NA
ALA,Åland Islands,1990,NA,NA,65015731e9,69843678e9,NA,NA,NA,NA
ALA,Åland Islands,1991,NA,NA,71870122e9,81524858e9,NA,NA,NA,NA
ALA,Åland Islands,1992,NA,NA,76631515e9,81775257e9,NA,NA,NA,NA
ALA,Åland Islands,1993,NA,NA,82235866e9,83800142e9,NA,NA,NA,NA
ALA,Åland Islands,1994,NA,NA,96013237e9,102348175e9,NA,NA,NA,NA
ALA,Åland Islands,1995,NA,NA,125057988e9,135118933e9,NA,NA,NA,NA
ALA,Åland Islands,1996,NA,NA,129715137e9,1503391e11,NA,NA,NA,NA
ALA,Åland Islands,1997,NA,NA,136164204e9,144616374e9,NA,NA,NA,NA
ALA,Åland Islands,1998,NA,NA,132313143e9,93281754e9,NA,NA,NA,NA
ALA,Åland Islands,1999,NA,NA,143685459e9,119752282e9,NA,NA,NA,NA
ALA,Åland Islands,2000,NA,NA,17226751e10,160481018e9,NA,NA,NA,NA
ALA,Åland Islands,2001,NA,NA,150439144e9,141097821e9,NA,NA,NA,NA
ALA,Åland Islands,2002,NA,NA,162470528e9,152126153e9,NA,NA,NA,NA
ALA,Åland Islands,2003,NA,NA,193817443e9,178826657e9,NA,NA,NA,NA
