iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow
ABW,Aruba,2009,7086000000,175000000,363533561000000,323084521000000,7086000000,175000000,NA,NA
ABW,Aruba,2010,10974000000,16742000000,466383762000000,425212160000000,10974000000,16742000000,NA,NA
ABW,Aruba,2011,19985000000,51969000000,555213656000000,524413090000000,19985000000,51969000000,NA,NA
ABW,Aruba,2012,21310000000,440000000,547869792000000,519584473000000,21310000000,440000000,NA,NA
ABW,Aruba,2013,21413000000,165000000,559632434000000,515585515000000,21413000000,165000000,NA,NA
ABW,Aruba,2014,179230000000,111124000000,572664607000000,525514506000000,179230000000,111124000000,NA,NA
ABW,Aruba,2015,19695000000,56200000000,526756503000000,436498973000000,19695000000,56200000000,NA,NA
ABW,Aruba,2016,17950000000,5000000,495425940000000,406192887000000,17950000000,5000000,NA,NA
ABW,Aruba,2017,16571000000,14874000000,573694421000000,478478296000000,16571000000,14874000000,NA,NA
ABW,Aruba,2018,14807000000,2935000000,604859657000000,535202428000000,14807000000,2935000000,NA,NA
ABW,Aruba,2019,10396000000,1000000,542232610000000,503342947000000,10396000000,1000000,NA,NA
ABW,Aruba,2020,3070000000,83864000000,512498038000000,467632763000000,3070000000,83864000000,NA,NA
ABW,Aruba,2021,11612000000,93314000000,644400368000000,615093447000000,11612000000,93314000000,NA,NA
AFG,Afghanistan,1949,0,0,NA,NA,NA,NA,0,0
AFG,Afghanistan,1950,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,1951,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,1952,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,1953,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,1954,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,1955,0,0,NA,NA,NA,NA,0,0
AFG,Afghanistan,1956,0,0,NA,NA,NA,NA,0,0
AFG,Afghanistan,1957,0,0,NA,NA,NA,NA,0,0
AFG,Afghanistan,1958,0,0,NA,NA,NA,NA,0,0
AFG,Afghanistan,1959,0,0,NA,NA,NA,NA,0,0
AFG,Afghanistan,1960,0,0,NA,NA,NA,NA,0,0
AFG,Afghanistan,1961,0,0,NA,NA,NA,NA,0,0
AFG,Afghanistan,1962,0,0,NA,NA,NA,NA,0,0
AFG,Afghanistan,1963,0,0,NA,NA,NA,NA,0,0
AFG,Afghanistan,1964,0,0,NA,NA,NA,NA,0,0
AFG,Afghanistan,1965,0,0,175082000000,463442000000,NA,NA,0,0
AFG,Afghanistan,1966,0,0,250334000000,716441000000,NA,NA,0,0
AFG,Afghanistan,1967,0,0,320229000000,996246000000,NA,NA,0,0
AFG,Afghanistan,1968,0,0,455400000000,1462873000000,NA,NA,0,0
AFG,Afghanistan,1969,0,0,622516000000,1823611000000,NA,NA,0,0
AFG,Afghanistan,1970,4000000,0,835185000000,1983973000000,4000000,NA,0,0
AFG,Afghanistan,1971,0,0,1067607000000,2394320000000,NA,NA,0,0
AFG,Afghanistan,1972,891000000,0,1624088000000,2522022000000,891000000,NA,0,0
AFG,Afghanistan,1973,86000000,0,3225025000000,4240277000000,86000000,0,0,0
AFG,Afghanistan,1974,83000000,65000000,4460370000000,6851848000000,83000000,65000000,0,0
AFG,Afghanistan,1975,791000000,7000000,5081016000000,7274434000000,791000000,7000000,0,0
AFG,Afghanistan,1976,1996000000,41000000,7715343000000,8773632000000,1996000000,41000000,2000000,0
AFG,Afghanistan,1977,3191000000,5000000,10046457000000,10810538000000,3191000000,5000000,3200000,0
AFG,Afghanistan,1978,5418000000,0,12710642000000,14971930000000,5418000000,0,5400000.1,0
AFG,Afghanistan,1979,9487000000,16000000,15055453000000,20338611000000,9487000000,16000000,9500000,0
AFG,Afghanistan,1980,16880000000,0,17504862000000,22291663000000,16880000000,0,16900000,0
AFG,Afghanistan,1981,16542000000,93000000,21253757000000,26131421000000,16542000000,93000000,16600000.000000002,0
AFG,Afghanistan,1982,9636000000,0,21853394000000,24250840000000,9636000000,NA,10560000,0
AFG,Afghanistan,1983,20194000000,31000000,24445054000000,26192221000000,20194000000,31000000,20570000,0
AFG,Afghanistan,1984,15152000000,0,29244861000000,30631441000000,15152000000,NA,16610001,0
AFG,Afghanistan,1985,28980000000,0,30283122000000,31135655000000,28980000000,NA,31680000,0
AFG,Afghanistan,1986,64957000000,10000000,34714470000000,31583900000000,64957000000,10000000,71500000,0
AFG,Afghanistan,1987,72866000000,0,47280927000000,41019812000000,72866000000,NA,79970001,0
AFG,Afghanistan,1988,50182000000,125000000,60696388000000,51810632000000,50182000000,125000000,55220001,100000
AFG,Afghanistan,1989,23315000000,30000000,62377174000000,61464772000000,23315000000,30000000,21007366,29140.476
AFG,Afghanistan,1990,36663000000,7000000,65015731000000,69843678000000,36663000000,7000000,40328201,5454.5454
AFG,Afghanistan,1991,47626000000,1446000000,71870122000000,81524858000000,47626000000,1446000000,52388599,1200000
AFG,Afghanistan,1992,30125000000,121000000,76631515000000,81775257000000,30125000000,121000000,33000000,0
AFG,Afghanistan,1993,35692000000,3000000,82235866000000,83800142000000,35692000000,3000000,39599998,0
AFG,Afghanistan,1994,19934000000,10000000,96013237000000,102348175000000,19934000000,10000000,22440001,0
AFG,Afghanistan,1995,21659000000,3000000,125057988000000,135118933000000,21659000000,3000000,23760000,0
AFG,Afghanistan,1996,35297000000,282000000,129715137000000,150339100000000,35297000000,282000000,38279999,0
AFG,Afghanistan,1997,42231000000,31000000,136164204000000,144616374000000,42231000000,31000000,46200001,0
AFG,Afghanistan,1998,39130000000,0,132313143000000,93281754000000,39130000000,NA,43560001,0
AFG,Afghanistan,1999,30094000000,12000000,143685459000000,119752282000000,30094000000,12000000,33000000,0
AFG,Afghanistan,2000,84098000000,75000000,172267510000000,160481018000000,84098000000,75000000,92507935,74699.998
AFG,Afghanistan,2001,95013000000,81000000,150439144000000,141097821000000,95013000000,81000000,104514770,80692.001
AFG,Afghanistan,2002,127909000000,255000000,162470528000000,152126153000000,127909000000,255000000,140700270,255110
AFG,Afghanistan,2003,124597000000,169000000,193817443000000,178826657000000,124597000000,169000000,137056700,169000
AFG,Afghanistan,2004,77174000000,88000000,253844672000000,224462687000000,77174000000,88000000,84891403,88000
AFG,Afghanistan,2005,59631000000,75000000,284418743000000,261238264000000,59631000000,75000000,65594100.99999999,75000.003
AFG,Afghanistan,2006,78543000000,66000000,325464848000000,309382632000000,78543000000,66000000,86397301,66000
AFG,Afghanistan,2007,109038000000,128000000,371489086000000,356845733000000,109038000000,128000000,119941800,128000.01
AFG,Afghanistan,2008,73881000000,909000000,422007328000000,435274737000000,73881000000,909000000,81269096,908999.98
AFG,Afghanistan,2009,88618000000,111000000,363533561000000,323084521000000,88618000000,111000000,97479797,111000
AFG,Afghanistan,2010,68224000000,106000000,466383762000000,425212160000000,68224000000,106000000,75046326,106278
AFG,Afghanistan,2011,119912000000,117000000,555213656000000,524413090000000,119912000000,117000000,131902660,117138
AFG,Afghanistan,2012,143167000000,48000000,547869792000000,519584473000000,143167000000,48000000,157483200,48147
AFG,Afghanistan,2013,63840000000,142000000,559632434000000,515585515000000,63840000000,142000000,70224190,142185
AFG,Afghanistan,2014,58758000000,28000000,572664607000000,525514506000000,58758000000,28000000,64633835.00000001,28259
AFG,Afghanistan,2015,39601000000,63000000,526756503000000,436498973000000,39601000000,63000000,NA,NA
AFG,Afghanistan,2016,43306000000,18000000,495425940000000,406192887000000,43306000000,18000000,NA,NA
AFG,Afghanistan,2017,74647000000,295000000,573694421000000,478478296000000,74647000000,295000000,NA,NA
AFG,Afghanistan,2018,93415000000,35000000,604859657000000,535202428000000,93415000000,35000000,NA,NA
AFG,Afghanistan,2019,49930000000,38000000,542232610000000,503342947000000,49930000000,38000000,NA,NA
AFG,Afghanistan,2020,29868000000,1038000000,512498038000000,467632763000000,29868000000,1038000000,NA,NA
AFG,Afghanistan,2021,25389000000,2185000000,644400368000000,615093447000000,25389000000,2185000000,NA,NA
AGO,Angola,1971,47000000,NA,1067607000000,2394320000000,47000000,NA,NA,NA
AGO,Angola,1972,NA,387000000,1624088000000,2522022000000,NA,387000000,NA,NA
AGO,Angola,1973,730000000,321000000,3225025000000,4240277000000,730000000,321000000,NA,NA
AGO,Angola,1974,277000000,336000000,4460370000000,6851848000000,277000000,336000000,NA,NA
AGO,Angola,1975,0,150000000,5081016000000,7274434000000,NA,150000000,0,0
AGO,Angola,1976,17000000,184000000,7715343000000,8773632000000,17000000,184000000,0,200000
AGO,Angola,1977,30000000,0,10046457000000,10810538000000,30000000,NA,0,0
AGO,Angola,1978,31000000,0,12710642000000,14971930000000,31000000,NA,0,0
AGO,Angola,1979,1125000000,0,15055453000000,20338611000000,1125000000,NA,600000.02,0
AGO,Angola,1980,7806000000,349000000,17504862000000,22291663000000,7806000000,349000000,8500000,400000.01
AGO,Angola,1981,6904000000,0,21253757000000,26131421000000,6904000000,NA,7590000.2,0
AGO,Angola,1982,243000000,0,21853394000000,24250840000000,243000000,NA,220000,0
AGO,Angola,1983,235000000,0,24445054000000,26192221000000,235000000,NA,220000,0
AGO,Angola,1984,5870000000,0,29244861000000,30631441000000,5870000000,NA,5829999.899999999,0
AGO,Angola,1985,13123000000,0,30283122000000,31135655000000,13123000000,NA,14520000,0
AGO,Angola,1986,39394000000,0,34714470000000,31583900000000,39394000000,NA,43230000,0
AGO,Angola,1987,11506000000,0,47280927000000,41019812000000,11506000000,0,11880000,0
AGO,Angola,1988,39970000000,10600000000,60696388000000,51810632000000,39970000000,10600000000,44000000,10600000
AGO,Angola,1989,10727000000,0,62377174000000,61464772000000,10727000000,NA,11492034,0
AGO,Angola,1990,22722000000,0,65015731000000,69843678000000,22722000000,0,24994200,0
AGO,Angola,1991,9346000000,0,71870122000000,81524858000000,9346000000,0,10280600,0
AGO,Angola,1992,16309000000,1095000000,76631515000000,81775257000000,16309000000,1095000000,18480000,1200000
AGO,Angola,1993,17077000000,31953000000,82235866000000,83800142000000,17077000000,31953000000,18480000,32400002
AGO,Angola,1994,12557000000,71600000000,96013237000000,102348175000000,12557000000,71600000000,13200000,72000000
AGO,Angola,1995,30816000000,116325000000,125057988000000,135118933000000,30816000000,116325000000,34320000,116400000
AGO,Angola,1996,39401000000,77280000000,129715137000000,150339100000000,39401000000,77280000000,43560001,76800003
AGO,Angola,1997,238438000000,181843000000,136164204000000,144616374000000,238438000000,181843000000,262679989.99999997,182399990
AGO,Angola,1998,18519000000,106319000000,132313143000000,93281754000000,18519000000,106319000000,21120001,106800000
AGO,Angola,1999,303667000000,646411000000,143685459000000,119752282000000,303667000000,646411000000,333959990,646799990
AGO,Angola,2000,16637000000,654330000000,172267510000000,160481018000000,16637000000,654330000000,18301062,654330200
AGO,Angola,2001,695558000000,219709000000,150439144000000,141097821000000,695558000000,219709000000,765113710,219709400
AGO,Angola,2002,18544000000,177717000000,162470528000000,152126153000000,18544000000,177717000000,20397871,177716780
AGO,Angola,2003,24753000000,267634000000,193817443000000,178826657000000,24753000000,267634000000,27228300,267634000
AGO,Angola,2004,1814112000000,137398000000,253844672000000,224462687000000,1814112000000,137398000000,1995523200,137397990
AGO,Angola,2005,1517394000000,681000000,284418743000000,261238264000000,1517394000000,681000000,1669133400,680999.99
AGO,Angola,2006,1037088000000,218671000000,325464848000000,309382632000000,1037088000000,218671000000,1140796800,218671010
AGO,Angola,2007,173667000000,342585000000,371489086000000,356845733000000,173667000000,342585000000,191033710,342584990
AGO,Angola,2008,1266287000000,743000000,422007328000000,435274737000000,1266287000000,743000000,1392915600,742999.97
AGO,Angola,2009,325324000000,118155000000,363533561000000,323084521000000,325324000000,118155000000,357856410,118155000
AGO,Angola,2010,158068000000,114383000000,466383762000000,425212160000000,158068000000,114383000000,173875230,114382920
AGO,Angola,2011,217987000000,2529000000,555213656000000,524413090000000,217987000000,2529000000,239933960,2528752.1
AGO,Angola,2012,414873000000,139542000000,547869792000000,519584473000000,414873000000,139542000000,456360570,139541900
AGO,Angola,2013,1241663000000,136179000000,559632434000000,515585515000000,1241663000000,136179000000,1365829800,136179340
AGO,Angola,2014,1799960000000,149854000000,572664607000000,525514506000000,1799960000000,149854000000,1979956100,149854480
AGO,Angola,2015,1858842000000,142541000000,526756503000000,436498973000000,1858842000000,142541000000,NA,NA
AGO,Angola,2016,552525000000,173858000000,495425940000000,406192887000000,552525000000,173858000000,NA,NA
AGO,Angola,2017,338844000000,197956000000,573694421000000,478478296000000,338844000000,197956000000,NA,NA
AGO,Angola,2018,159712000000,184524000000,604859657000000,535202428000000,159712000000,184524000000,NA,NA
AGO,Angola,2019,236830000000,16733000000,542232610000000,503342947000000,236830000000,16733000000,NA,NA
AGO,Angola,2020,80159000000,165780000000,512498038000000,467632763000000,80159000000,165780000000,NA,NA
AGO,Angola,2021,101632000000,47805000000,644400368000000,615093447000000,101632000000,47805000000,NA,NA
AIA,Anguilla,1997,0,NA,136164204000000,144616374000000,0,NA,NA,NA
AIA,Anguilla,1998,113000000,NA,132313143000000,93281754000000,113000000,NA,NA,NA
AIA,Anguilla,1999,870000000,0,143685459000000,119752282000000,870000000,0,NA,NA
AIA,Anguilla,2000,285000000,129000000,172267510000000,160481018000000,285000000,129000000,NA,NA
AIA,Anguilla,2001,55000000,145000000,150439144000000,141097821000000,55000000,145000000,NA,NA
AIA,Anguilla,2002,1000000,7000000,162470528000000,152126153000000,1000000,7000000,NA,NA
AIA,Anguilla,2003,247000000,9000000,193817443000000,178826657000000,247000000,9000000,NA,NA
AIA,Anguilla,2004,242000000,4000000,253844672000000,224462687000000,242000000,4000000,NA,NA
AIA,Anguilla,2005,136000000,0,284418743000000,261238264000000,136000000,0,NA,NA
AIA,Anguilla,2006,5000000,3000000,325464848000000,309382632000000,5000000,3000000,NA,NA
AIA,Anguilla,2007,974000000,56000000,371489086000000,356845733000000,974000000,56000000,NA,NA
AIA,Anguilla,2008,555000000,14000000,422007328000000,435274737000000,555000000,14000000,NA,NA
AIA,Anguilla,2009,247000000,1000000,363533561000000,323084521000000,247000000,1000000,NA,NA
AIA,Anguilla,2010,54000000,160000000,466383762000000,425212160000000,54000000,160000000,NA,NA
AIA,Anguilla,2011,23000000,145000000,555213656000000,524413090000000,23000000,145000000,NA,NA
AIA,Anguilla,2012,184000000,1000000,547869792000000,519584473000000,184000000,1000000,NA,NA
AIA,Anguilla,2013,309000000,22000000,559632434000000,515585515000000,309000000,22000000,NA,NA
AIA,Anguilla,2014,478000000,32000000,572664607000000,525514506000000,478000000,32000000,NA,NA
AIA,Anguilla,2015,85000000,157000000,526756503000000,436498973000000,85000000,157000000,NA,NA
AIA,Anguilla,2016,77000000,1000000,495425940000000,406192887000000,77000000,1000000,NA,NA
AIA,Anguilla,2017,26000000,92000000,573694421000000,478478296000000,26000000,92000000,NA,NA
AIA,Anguilla,2018,54000000,2031000000,604859657000000,535202428000000,54000000,2031000000,NA,NA
AIA,Anguilla,2019,817000000,1000000,542232610000000,503342947000000,817000000,1000000,NA,NA
AIA,Anguilla,2020,324000000,12000000,512498038000000,467632763000000,324000000,12000000,NA,NA
AIA,Anguilla,2021,449000000,23000000,644400368000000,615093447000000,449000000,23000000,NA,NA
ALA,Åland Islands,2014,NA,0,572664607000000,525514506000000,NA,0,NA,NA
ALA,Åland Islands,2017,NA,1000000,573694421000000,478478296000000,NA,1000000,NA,NA
ALA,Åland Islands,2018,NA,1000000,604859657000000,535202428000000,NA,1000000,NA,NA
ALA,Åland Islands,2019,NA,0,542232610000000,503342947000000,NA,0,NA,NA
ALA,Åland Islands,2020,NA,0,512498038000000,467632763000000,NA,0,NA,NA
ALB,Albania,1949,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1950,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1951,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1952,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1953,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1954,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1955,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1956,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1957,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1958,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1959,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1960,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1961,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1962,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1963,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1964,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1965,NA,NA,175082000000,463442000000,NA,NA,NA,NA
ALB,Albania,1966,NA,NA,250334000000,716441000000,NA,NA,NA,NA
ALB,Albania,1967,NA,NA,320229000000,996246000000,NA,NA,NA,NA
ALB,Albania,1968,NA,NA,455400000000,1462873000000,NA,NA,NA,NA
ALB,Albania,1969,NA,NA,622516000000,1823611000000,NA,NA,NA,NA
ALB,Albania,1970,NA,NA,835185000000,1983973000000,NA,NA,NA,NA
ALB,Albania,1971,NA,NA,1067607000000,2394320000000,NA,NA,NA,NA
ALB,Albania,1972,NA,NA,1624088000000,2522022000000,NA,NA,NA,NA
ALB,Albania,1973,NA,NA,3225025000000,4240277000000,NA,NA,NA,NA
ALB,Albania,1974,NA,NA,4460370000000,6851848000000,NA,NA,NA,NA
ALB,Albania,1975,NA,NA,5081016000000,7274434000000,NA,NA,NA,NA
ALB,Albania,1976,NA,NA,7715343000000,8773632000000,NA,NA,NA,NA
ALB,Albania,1977,NA,NA,10046457000000,10810538000000,NA,NA,NA,NA
ALB,Albania,1978,NA,NA,12710642000000,14971930000000,NA,NA,NA,NA
ALB,Albania,1979,NA,NA,15055453000000,20338611000000,NA,NA,NA,NA
ALB,Albania,1980,NA,0,17504862000000,22291663000000,NA,0,NA,NA
ALB,Albania,1981,NA,NA,21253757000000,26131421000000,NA,NA,NA,NA
ALB,Albania,1982,61000000,1000000,21853394000000,24250840000000,61000000,1000000,NA,NA
ALB,Albania,1983,39000000,NA,24445054000000,26192221000000,39000000,NA,NA,NA
ALB,Albania,1984,NA,NA,29244861000000,30631441000000,NA,NA,NA,NA
ALB,Albania,1985,19000000,NA,30283122000000,31135655000000,19000000,NA,NA,NA
ALB,Albania,1986,NA,NA,34714470000000,31583900000000,NA,NA,NA,NA
ALB,Albania,1987,0,0,47280927000000,41019812000000,NA,NA,0,0
ALB,Albania,1988,0,0,60696388000000,51810632000000,NA,NA,0,0
ALB,Albania,1989,0,0,62377174000000,61464772000000,NA,NA,0,0
ALB,Albania,1990,0,0,65015731000000,69843678000000,NA,NA,0,0
ALB,Albania,1991,44579697,44357269,71870122000000,81524858000000,NA,NA,44579697,44357269
ALB,Albania,1992,0,0,76631515000000,81775257000000,NA,NA,0,0
ALB,Albania,1993,1887079,0,82235866000000,83800142000000,NA,NA,1887079,0
ALB,Albania,1994,126818.61,0,96013237000000,102348175000000,NA,NA,126818.61,0
ALB,Albania,1995,261064.2,0,125057988000000,135118933000000,NA,NA,261064.2,0
ALB,Albania,1996,546000000,7000000,129715137000000,150339100000000,546000000,7000000,108135.09,0
ALB,Albania,1997,256000000,28000000,136164204000000,144616374000000,256000000,28000000,61356.485,0
ALB,Albania,1998,714000000,8000000,132313143000000,93281754000000,714000000,8000000,424208.91,0
ALB,Albania,1999,2610000000,1000000,143685459000000,119752282000000,2610000000,1000000,319557.07,0
ALB,Albania,2000,2075000000,0,172267510000000,160481018000000,2075000000,0,2147588.5,199.99999
ALB,Albania,2001,2030000000,1000000,150439144000000,141097821000000,2030000000,1000000,3096414.6,625.99999
ALB,Albania,2002,2716000000,17000000,162470528000000,152126153000000,2716000000,17000000,4259216.8,17053.001
ALB,Albania,2003,5151000000,91000000,193817443000000,178826657000000,5151000000,91000000,5291306.5,90999.998
ALB,Albania,2004,7941000000,121000000,253844672000000,224462687000000,7941000000,121000000,7906813.1,121000
ALB,Albania,2005,6327000000,6051000000,284418743000000,261238264000000,6327000000,6051000000,12652819,6051000.100000001
ALB,Albania,2006,24987000000,317000000,325464848000000,309382632000000,24987000000,317000000,33270882,317000
ALB,Albania,2007,8057000000,1272000000,371489086000000,356845733000000,8057000000,1272000000,23132536,1272000
ALB,Albania,2008,13887000000,1146000000,422007328000000,435274737000000,13887000000,1146000000,34964104,1146000
ALB,Albania,2009,10219000000,1757000000,363533561000000,323084521000000,10219000000,1757000000,24621944,1757000
ALB,Albania,2010,16727000000,3174000000,466383762000000,425212160000000,16727000000,3174000000,20295668,3174043.9
ALB,Albania,2011,19423000000,2123000000,555213656000000,524413090000000,19423000000,2123000000,34589184,2122755.1
ALB,Albania,2012,16055000000,2093000000,547869792000000,519584473000000,16055000000,2093000000,19803354,2093278.9
ALB,Albania,2013,16336000000,6774000000,559632434000000,515585515000000,16336000000,6774000000,17969387,6773676.899999999
ALB,Albania,2014,14403000000,2486000000,572664607000000,525514506000000,14403000000,2486000000,15842826,2486290
ALB,Albania,2015,16683000000,1928000000,526756503000000,436498973000000,16683000000,1928000000,NA,NA
ALB,Albania,2016,25219000000,5167000000,495425940000000,406192887000000,25219000000,5167000000,NA,NA
ALB,Albania,2017,11773000000,4662000000,573694421000000,478478296000000,11773000000,4662000000,NA,NA
ALB,Albania,2018,17671000000,3008000000,604859657000000,535202428000000,17671000000,3008000000,NA,NA
ALB,Albania,2019,20744000000,3357000000,542232610000000,503342947000000,20744000000,3357000000,NA,NA
ALB,Albania,2020,22937000000,4638000000,512498038000000,467632763000000,22937000000,4638000000,NA,NA
ALB,Albania,2021,33995000000,21067000000,644400368000000,615093447000000,33995000000,21067000000,NA,NA
AND,Andorra,1971,NA,NA,1067607000000,2394320000000,NA,NA,NA,NA
AND,Andorra,1972,NA,NA,1624088000000,2522022000000,NA,NA,NA,NA
AND,Andorra,1973,NA,NA,3225025000000,4240277000000,NA,NA,NA,NA
AND,Andorra,1974,14000000,NA,4460370000000,6851848000000,14000000,NA,NA,NA
AND,Andorra,1975,NA,NA,5081016000000,7274434000000,NA,NA,NA,NA
AND,Andorra,1976,2000000,NA,7715343000000,8773632000000,2000000,NA,NA,NA
AND,Andorra,1977,33000000,0,10046457000000,10810538000000,33000000,0,NA,NA
AND,Andorra,1978,105000000,NA,12710642000000,14971930000000,105000000,NA,NA,NA
AND,Andorra,1979,12000000,NA,15055453000000,20338611000000,12000000,NA,NA,NA
AND,Andorra,1980,270000000,NA,17504862000000,22291663000000,270000000,NA,NA,NA
AND,Andorra,1981,163000000,NA,21253757000000,26131421000000,163000000,NA,NA,NA
AND,Andorra,1982,435000000,NA,21853394000000,24250840000000,435000000,NA,NA,NA
AND,Andorra,1983,589000000,NA,24445054000000,26192221000000,589000000,NA,NA,NA
AND,Andorra,1984,771000000,NA,29244861000000,30631441000000,771000000,NA,NA,NA
AND,Andorra,1985,548000000,1000000,30283122000000,31135655000000,548000000,1000000,NA,NA
AND,Andorra,1986,933000000,23000000,34714470000000,31583900000000,933000000,23000000,NA,NA
AND,Andorra,1987,2133000000,NA,47280927000000,41019812000000,2133000000,NA,NA,NA
AND,Andorra,1988,4020000000,38000000,60696388000000,51810632000000,4020000000,38000000,NA,NA
AND,Andorra,1989,2189000000,118000000,62377174000000,61464772000000,2189000000,118000000,NA,NA
AND,Andorra,1990,173000000,NA,65015731000000,69843678000000,173000000,NA,NA,NA
AND,Andorra,1991,122704000000,26000000,71870122000000,81524858000000,122704000000,26000000,NA,NA
AND,Andorra,1992,124000000,1000000,76631515000000,81775257000000,124000000,1000000,NA,NA
AND,Andorra,1993,29000000,NA,82235866000000,83800142000000,29000000,NA,NA,NA
AND,Andorra,1994,34000000,0,96013237000000,102348175000000,34000000,0,NA,NA
AND,Andorra,1995,65000000,143000000,125057988000000,135118933000000,65000000,143000000,NA,NA
AND,Andorra,1996,55000000,14000000,129715137000000,150339100000000,55000000,14000000,NA,NA
AND,Andorra,1997,40000000,NA,136164204000000,144616374000000,40000000,NA,NA,NA
AND,Andorra,1998,42000000,0,132313143000000,93281754000000,42000000,0,NA,NA
AND,Andorra,1999,537000000,5771000000,143685459000000,119752282000000,537000000,5771000000,NA,NA
AND,Andorra,2000,2729000000,2263000000,172267510000000,160481018000000,2729000000,2263000000,NA,NA
AND,Andorra,2001,1877000000,10743000000,150439144000000,141097821000000,1877000000,10743000000,NA,NA
AND,Andorra,2002,3584000000,2766000000,162470528000000,152126153000000,3584000000,2766000000,NA,NA
AND,Andorra,2003,789000000,3387000000,193817443000000,178826657000000,789000000,3387000000,NA,NA
AND,Andorra,2004,1269000000,2891000000,253844672000000,224462687000000,1269000000,2891000000,NA,NA
AND,Andorra,2005,833000000,719000000,284418743000000,261238264000000,833000000,719000000,NA,NA
