iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow,index,cpi,export_cons_2015,import_cons_2015,total_export_cons_2015,total_import_cons_2015,updated_at
AGO,Angola,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,54.4,0.15591860131842936,NA,NA,1605542878.6764705,4594968104.779411,2024-04-27
AGO,Angola,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,56.1,0.16079105760963028,NA,NA,1991584636.3636365,6195904267.379679,2024-04-27
AGO,Angola,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,58.3,0.16709658928059615,NA,NA,2725369811.3207545,8754655054.888508,2024-04-27
AGO,Angola,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,60.9,0.17454858125537404,NA,NA,3566434029.55665,10447584201.970444,2024-04-27
AGO,Angola,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,63.9,0.1831470335339639,NA,NA,4560188521.1267605,10832678868.5446,2024-04-27
AGO,Angola,1971,47000,NA,1067607000,2394320000,47000,NA,NA,NA,66.7,0.19117225566064777,245851.57421289352,NA,5584528970.014992,12524411514.242878,2024-04-27
AGO,Angola,1972,NA,387000,1624088000,2522022000,NA,387000,NA,NA,68.7,0.19690455717970767,NA,1965419.213973799,8248097572.052401,12808347537.117905,2024-04-27
AGO,Angola,1973,730000,321000,3225025000,4240277000,730000,321000,NA,NA,73,0.20922900544568648,3489000,1534204.109589041,15413852363.0137,20266200620.547943,2024-04-27
AGO,Angola,1974,277000,336000,4460370000,6851848000,277000,336000,NA,NA,80.3,0.2301519059902551,1203552.9265255292,1459905.3549190536,19380113237.858032,29770980911.58157,2024-04-27
AGO,Angola,1975,0,150000,5081016000,7274434000,NA,150000,0,0,86.9,0.2490685010031528,0,602243.9585730725,20400074596.087452,29206559523.59033,2024-04-27
AGO,Angola,1976,17000,184000,7715343000,8773632000,17000,184000,0,200000,91.9,0.26339925480080256,64540.80522306854,698559.3035908595,29291438223.06855,33309251412.40478,2024-04-27
AGO,Angola,1977,30000,0,10046457000,10810538000,30000,NA,0,0,97.7,0.28002292920607624,107134.08393039918,0,35877265581.371544,38605902847.492325,2024-04-27
AGO,Angola,1978,31000,0,12710642000,14971930000,31000,NA,0,0,104.4,0.299226139294927,103600.57471264366,0,42478381166.66666,50035501695.40229,2024-04-27
AGO,Angola,1979,1125000,0,15055453000,20338611000,1125000,NA,600000.02,0,114.3,0.32760103181427347,3434055.118110236,0,45956671493.43832,62083476622.04723,2024-04-27
AGO,Angola,1980,7806000,349000,17504862000,22291663000,7806000,349000,8500000,400000.01,127.1,0.3642877615362568,21428114.87018096,958033.8316286388,48052292303.69787,61192456496.45948,2024-04-27
AGO,Angola,1981,6904000,0,21253757000,26131421000,6904000,NA,7590000.2,0,139.1,0.3986815706506162,17317078.360891446,0,53310106522.64558,65544592285.40618,2024-04-27
AGO,Angola,1982,243000,0,21853394000,24250840000,243000,NA,220000,0,147.5,0.42275723703066787,574797.9661016949,0,51692536722.71186,57363512379.66101,2024-04-27
AGO,Angola,1983,235000,0,24445054000,26192221000,235000,NA,220000,0,153.8,0.44081398681570655,533104.6814044212,0,55454352019.50584,59417853750.97529,2024-04-27
AGO,Angola,1984,5870000,0,29244861000,30631441000,5870000,NA,5829999.899999999,0,160.2,0.4591573516766982,12784288.389513109,0,63692459443.82023,66712295661.04869,2024-04-27
AGO,Angola,1985,13123000,0,30283122000,31135655000,13123000,NA,14520000,0,165.7,0.47492118085411295,27631953.530476764,0,63764521821.36391,65559626007.845505,2024-04-27
AGO,Angola,1986,39394000,0,34714470000,31583900000,39394000,NA,43230000,0,168.6,0.4832330180567498,81521747.33096085,0,71837951263.3452,65359565302.491104,2024-04-27
AGO,Angola,1987,11506000,0,47280927000,41019812000,11506000,0,11880000,0,174.4,0.4998566924620236,23018597.47706422,0,94588964623.2798,82063144534.40366,2024-04-27
AGO,Angola,1988,39970000,10600000,60696388000,51810632000,39970000,10600000,44000000,10600000,180.7,0.5179134422470622,77175058.10736027,20466740.453790817,117194077328.16824,100037241310.45934,2024-04-27
AGO,Angola,1989,10727000,0,62377174000,61464772000,10727000,NA,11492034,0,188.6,0.5405560332473488,19844381.23011665,0,115394464520.67868,113706569198.30328,2024-04-27
